workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Chrome-8;India;180.215.8.191;58;234;667;273;;1;2;174
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Chrome-22;United States;76.102.91.208;69;334;500;0;;1;3;431
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Firefox-14;United States;76.181.205.211;87;73;175;0;;0;3;456
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Firefox-16;United States;108.230.236.114;23;383;400;0;;-1;1;128
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Chrome-22;United States;98.154.17.0;54;338;220;338;;0;2;223
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Chrome-8;India;180.215.8.191;58;234;667;273;;1;2;174
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Firefox-16;United States;98.235.170.87;87;222;260;0;;1;3;573
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Firefox-16;United States;67.168.197.62;89;222;250;0;;0;3;482
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254325;;Firefox-16;United States;69.12.207.61;59;35;71;35;;0;2;492
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254326;;Firefox-16;United States;50.55.177.153;58;134;190;134;;0;2;382
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254326;;Firefox-16;United States;184.155.19.25;57;107;150;107;;0;2;327
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254327;;Firefox-19;United States;66.75.77.46;69;127;50;0;;-1;3;311
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254328;;Firefox-16;United States;67.233.58.22;34;122;150;139;;1;2;166
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254329;;Chrome-22;United States;68.199.87.165;71;74;40;0;;1;3;254
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254329;;Chrome-22;United States;68.84.62.127;67;472;550;0;;1;3;499
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254329;;Chrome-22;United States;67.140.76.21;57;263;187;263;;0;2;373
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254329;;Chrome-22;United States;107.15.18.40;65;148;150;0;;0;3;278
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254329;;Firefox-16;United States;74.235.191.63;71;395;400;0;;0;3;504
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254329;;Firefox-16;United States;108.230.236.114;24;473;600;0;;-1;1;136
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254329;;Chrome-22;United States;98.16.170.225;80;388;500;0;;0;3;462
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254330;;Chrome-22;United States;98.154.17.0;55;180;210;180;;0;2;232
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254330;;Chrome-22;United States;76.102.91.208;70;187;300;0;;1;3;435
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254330;;Firefox-16;United States;67.168.197.62;90;382;325;0;;0;3;491
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254330;;Firefox-16;United States;98.235.170.87;88;203;360;0;;1;3;575
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254330;;Firefox-14;United States;76.181.205.211;88;264;220;0;;0;3;465
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254330;;Chrome-8;India;180.215.8.191;59;455;6678;544;;1;2;174
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254330;;Chrome-22;India;115.243.221.244;41;274;400;274;;0;2;175
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254331;;Firefox-16;United States;69.12.207.61;60;452;448;452;;0;2;502
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254331;;Firefox-16;United States;68.96.97.86;59;261;186;223;;-1;2;463
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254331;;Firefox-16;United States;70.114.163.35;62;385;209;0;;-1;3;428
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254331;;Safari-6;United States;174.252.112.174;43;118;150;104;;-1;2;119
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254331;;Firefox-16;United States;184.155.19.25;58;380;375;380;;0;2;337
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254332;;Chrome-22;India;117.203.104.62;39;223;200;223;;0;2;NaN
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254332;;Firefox-19;United States;66.75.77.46;70;307;200;0;;-1;3;315
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254333;;Chrome-22;United States;67.140.76.21;58;319;187;319;;0;2;376
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254333;;Firefox-16;United States;50.55.177.153;59;311;250;311;;0;2;390
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254333;;Chrome-22;United States;107.15.18.40;66;278;250;0;;0;3;288
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254333;;Chrome-22;United States;68.199.87.165;72;102;60;0;;1;3;257
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254333;;Firefox-16;United States;108.230.236.114;25;160;100;0;;-1;1;140
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254333;;Chrome-8;India;180.215.8.191;60;149;;171;;1;2;174
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254333;;Chrome-22;United States;68.84.62.127;68;26;24;0;;1;3;509
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254333;;Firefox-16;United States;74.235.191.63;72;56;30;0;;0;3;506
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254334;;Firefox-16;United States;67.168.197.62;91;122;100;0;;0;0;499
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254334;;Firefox-14;United States;76.181.205.211;89;47;85;0;;0;3;467
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254334;;Chrome-22;United States;98.154.17.0;56;34;39;34;;0;2;241
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254334;;Chrome-22;United States;128.111.173.2;70;403;165;0;;-1;3;350
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254335;;Chrome-22;United States;76.102.91.208;71;113;110;0;;1;3;445
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254335;;Firefox-16;United States;98.235.170.87;89;277;455;0;;1;3;578
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254335;;Chrome-22;United States;98.16.170.225;81;277;50;0;;0;3;462
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254336;;Firefox-16;United States;69.12.207.61;61;482;488;0;;0;3;512
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254336;;Firefox-19;United States;66.75.77.46;71;16;10;0;;-1;3;319
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254337;;Firefox-16;United States;70.114.163.35;63;472;390;0;;-1;3;437
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254337;;Firefox-16;United States;67.233.58.22;35;219;300;255;;1;2;175
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254337;;Firefox-16;United States;184.155.19.25;59;336;300;336;;0;2;346
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254338;;Firefox-16;United States;108.230.236.114;26;260;300;0;;-1;1;149
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254338;;Firefox-16;United States;74.235.191.63;73;435;400;0;;0;3;516
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254338;;Firefox-16;United States;68.96.97.86;60;468;380;391;;-1;2;473
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254338;;Chrome-22;United States;107.15.18.40;67;274;175;0;;0;3;292
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254338;;Safari-6;United States;174.252.112.174;44;207;150;178;;-1;2;128
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254338;;Chrome-22;United States;98.154.17.0;57;150;89;150;;0;2;244
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254339;;Firefox-14;United States;76.181.205.211;90;329;450;0;;0;3;474
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254339;;Chrome-22;United States;68.84.62.127;69;332;300;0;;1;3;519
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254339;;Chrome-22;United States;68.199.87.165;73;33;30;0;;1;3;267
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254339;;Chrome-22;United States;76.102.91.208;72;312;300;0;;1;3;455
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254339;;Chrome-22;United States;128.111.173.2;71;100;150;0;;-1;3;355
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254339;;Firefox-16;United States;50.55.177.153;60;322;400;322;;0;2;398
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254339;;Chrome-22;India;117.203.104.62;40;63;65;63;;0;2;NaN
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254339;;Firefox-16;United States;98.235.170.87;90;356;588;0;;1;3;581
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254340;;Chrome-8;India;180.215.8.191;61;263;345;0;;1;3;181
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254340;;Firefox-19;United States;66.75.77.46;72;38;30;0;;-1;3;327
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254340;;Chrome-22;United States;67.140.76.21;59;326;294;326;;0;2;386
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254342;;Firefox-16;United States;108.230.236.114;27;440;600;0;;-1;1;156
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254342;;Firefox-16;United States;74.235.191.63;74;393;400;0;;0;3;526
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254342;;Firefox-16;United States;70.114.163.35;64;371;270;0;;-1;3;443
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254342;;Firefox-16;United States;184.155.19.25;60;221;275;221;;0;2;354
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254342;;Chrome-22;United States;107.15.18.40;68;275;225;0;;0;3;300
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254342;;Chrome-22;United States;98.154.17.0;58;483;454;483;;0;2;254
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254343;;Firefox-16;United States;69.12.207.61;62;264;212;0;;0;3;520
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254343;;Chrome-22;India;115.243.221.244;42;408;350;408;;0;2;184
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254344;;Chrome-22;United States;76.102.91.208;73;299;400;0;;1;3;462
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254344;;Chrome-22;United States;68.199.87.165;74;107;55;0;;1;3;268
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254344;;Firefox-16;United States;98.235.170.87;91;162;200;0;;1;0;589
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254344;;Chrome-22;United States;68.84.62.127;70;475;500;0;;1;3;529
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254344;;Firefox-14;United States;76.181.205.211;91;81;175;0;;0;0;475
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254344;;Safari-6;United States;174.252.112.174;45;260;150;222;;-1;2;133
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254344;;Chrome-22;United States;98.16.170.225;82;30;44;0;;0;3;467
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254345;;Chrome-8;India;180.215.8.191;62;384;899;0;;1;3;181
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254345;;Firefox-19;United States;66.75.77.46;73;312;250;0;;-1;3;335
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254345;;Firefox-16;United States;50.55.177.153;61;152;200;0;;0;3;405
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254345;;Firefox-16;United States;108.230.236.114;28;311;600;0;;-1;1;158
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254345;;Firefox-16;United States;74.235.191.63;75;428;400;0;;0;3;536
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254346;;Chrome-22;United States;98.154.17.0;59;150;121;150;;0;2;262
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254347;;Chrome-22;India;117.203.104.62;41;479;59;479;;0;2;NaN
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254347;;Firefox-16;United States;184.155.19.25;61;432;400;0;;0;3;364
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254347;;Chrome-22;United States;107.15.18.40;69;380;350;0;;0;3;310
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254347;;Firefox-16;United States;68.96.97.86;61;410;345;0;;-1;3;482
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254348;;Chrome-22;United States;76.102.91.208;74;106;100;0;;1;3;472
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254348;;Chrome-22;United States;67.140.76.21;60;293;267;293;;0;2;396
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254348;;Chrome-22;United States;68.199.87.165;75;275;200;0;;1;3;274
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254348;;Chrome-8;India;180.215.8.191;63;83;9;0;;1;3;181
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254349;;Firefox-16;United States;69.12.207.61;63;154;221;0;;0;3;526
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254349;;Firefox-16;United States;67.233.58.22;36;306;340;361;;1;2;185
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254349;;Firefox-16;United States;70.114.163.35;65;267;245;0;;-1;3;453
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254349;;Firefox-19;United States;66.75.77.46;74;207;150;0;;-1;3;341
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254349;;Firefox-16;United States;108.230.236.114;29;485;700;0;;-1;1;164
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254349;;Firefox-16;United States;74.235.191.63;76;296;400;0;;0;3;543
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254349;;Chrome-22;United States;68.84.62.127;71;238;300;0;;1;3;537
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254350;;Chrome-22;United States;98.16.170.225;83;216;300;0;;0;3;473
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254350;;Chrome-22;United States;98.154.17.0;60;451;380;451;;0;2;271
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254351;;Safari-6;United States;174.252.112.174;46;230;169;197;;-1;2;142
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254351;;Chrome-22;United States;107.15.18.40;70;253;275;0;;0;3;320
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254351;;Chrome-22;India;115.243.221.244;43;80;60;80;;0;2;191
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254352;;Chrome-22;United States;76.102.91.208;75;290;200;0;;1;3;477
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254352;;Firefox-16;United States;50.55.177.153;62;465;390;0;;0;3;414
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254352;;Chrome-8;India;180.215.8.191;64;432;888;0;;1;3;182
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254352;;Chrome-22;United States;68.199.87.165;76;227;250;0;;1;3;284
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254352;;Chrome-22;India;117.203.104.62;42;70;63;70;;0;2;NaN
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254353;;Firefox-16;United States;184.155.19.25;62;75;100;0;;0;3;371
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254353;;Firefox-19;United States;66.75.77.46;75;180;200;0;;-1;3;351
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254353;;Firefox-16;United States;108.230.236.114;30;499;900;0;;-1;1;166
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254354;;Firefox-16;United States;68.96.97.86;62;451;345;0;;-1;3;489
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254354;;Firefox-16;United States;69.12.207.61;64;67;45;0;;0;3;531
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254354;;Firefox-16;United States;70.114.163.35;66;466;380;0;;-1;3;461
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254354;;Firefox-16;United States;74.235.191.63;77;284;350;0;;0;3;551
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254355;;Chrome-22;United States;67.140.76.21;61;498;494;0;;0;3;406
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254356;;Chrome-22;United States;68.84.62.127;72;191;160;0;;1;3;546
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254356;;Firefox-16;United States;108.230.236.114;31;323;800;273;;-1;2;166
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254356;;Chrome-22;United States;107.15.18.40;71;297;225;0;;0;3;327
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254357;;Chrome-22;United States;98.16.170.225;84;417;396;0;;0;3;483
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254357;;Chrome-22;United States;76.102.91.208;76;167;180;0;;1;3;487
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254357;;Chrome-8;India;180.215.8.191;65;336;888;0;;1;3;182
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254357;;Chrome-22;India;117.203.104.62;43;113;75;113;;0;2;NaN
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254358;;Safari-6;United States;174.252.112.174;47;399;275;335;;-1;2;150
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254358;;Firefox-16;United States;67.233.58.22;37;16;20;16;;1;2;193
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254358;;Chrome-22;United States;68.199.87.165;77;339;389;0;;1;3;293
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254358;;Firefox-16;United States;74.235.191.63;78;123;100;0;;0;3;559
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254359;;Firefox-16;United States;69.12.207.61;65;184;145;0;;0;3;539
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254359;;Firefox-16;United States;184.155.19.25;63;287;375;0;;0;3;378
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254360;;Chrome-22;United States;98.154.17.0;61;206;280;0;;0;3;278
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254360;;Firefox-19;United States;66.75.77.46;76;187;250;0;;-1;3;358
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254360;;Firefox-16;United States;68.96.97.86;63;76;120;0;;-1;3;493
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254360;;Firefox-16;United States;50.55.177.153;63;411;440;0;;0;3;424
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254360;;Chrome-22;India;115.243.221.244;44;187;80;187;;0;2;191
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254360;;Firefox-16;United States;70.114.163.35;67;127;140;0;;-1;3;471
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254362;;Chrome-22;United States;107.15.18.40;72;192;90;0;;0;3;328
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254362;;Firefox-16;United States;108.230.236.114;32;360;600;304;;-1;2;167
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254363;;Safari-6;United States;174.252.112.174;48;277;275;236;;-1;2;159
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254363;;Chrome-22;United States;68.199.87.165;78;468;575;0;;1;3;301
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254363;;Chrome-8;India;180.215.8.191;66;256;200;0;;1;3;190
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254364;;Firefox-16;United States;74.235.191.63;79;415;400;0;;0;3;569
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254364;;Firefox-16;United States;69.12.207.61;66;98;76;0;;0;3;547
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254364;;Chrome-22;United States;98.154.17.0;62;90;67;0;;0;3;285
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254365;;Chrome-22;United States;68.84.62.127;73;220;160;0;;1;3;552
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254365;;Chrome-22;India;117.203.104.62;44;91;59;91;;0;2;NaN
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254365;;Firefox-16;United States;67.233.58.22;38;399;500;475;;1;2;203
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254365;;Chrome-22;United States;76.102.91.208;77;187;200;0;;1;3;497
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254365;;Firefox-16;United States;68.96.97.86;64;217;150;0;;-1;3;499
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254365;;Firefox-16;United States;50.55.177.153;64;484;500;0;;0;3;434
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254366;;Chrome-22;United States;107.15.18.40;73;210;150;0;;0;3;334
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254366;;Firefox-16;United States;108.230.236.114;33;209;100;180;;-1;2;169
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254366;;Chrome-22;United States;98.16.170.225;85;315;450;0;;0;3;489
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254366;;Firefox-19;United States;66.75.77.46;77;221;250;0;;-1;3;367
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254366;;Firefox-16;United States;184.155.19.25;64;50;95;0;;0;3;380
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254366;;Firefox-16;United States;70.114.163.35;68;286;190;0;;-1;3;476
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254368;;Chrome-22;United States;67.140.76.21;62;275;189;0;;0;3;411
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254368;;Safari-6;United States;174.252.112.174;49;460;300;385;;-1;2;167
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254368;;Chrome-22;United States;68.199.87.165;79;169;120;0;;1;3;307
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254368;;Chrome-22;United States;98.154.17.0;63;167;140;0;;0;3;294
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254368;;Firefox-16;United States;74.235.191.63;80;56;50;0;;0;3;578
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254369;;Chrome-22;United States;76.102.91.208;78;292;300;0;;1;3;507
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254369;;Firefox-16;United States;69.12.207.61;67;427;388;0;;0;3;557
