0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254197		Chrome-22	India	117.203.104.62	21	152	50	0		0	1	53
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254201		Chrome-22	India	117.203.104.62	22	219	60	0		0	1	53
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254214		Chrome-22	India	117.203.104.62	23	57	50	0		0	1	62
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254223		Chrome-22	India	117.203.104.62	24	225	80	0		0	1	62
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254228		Chrome-22	India	117.203.104.62	25	495	150	0		0	1	62
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254232		Chrome-22	India	117.203.104.62	26	131	50	0		0	1	62
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254237		Chrome-22	India	117.203.104.62	27	129	50+	0		0	1	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254252		Chrome-22	India	117.203.104.62	28	89	50	0		0	1	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254259		Chrome-22	India	117.203.104.62	29	110	50	0		0	1	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254265		Chrome-22	India	117.203.104.62	30	138	60	0		0	1	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254271		Chrome-22	India	117.203.104.62	31	416	500	416		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254278		Chrome-22	India	117.203.104.62	32	198	60	198		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254294		Chrome-22	India	117.203.104.62	33	375	95	375		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254300		Chrome-22	India	117.203.104.62	34	274	275	274		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254305		Chrome-22	India	117.203.104.62	35	431	375	431		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254310		Chrome-22	India	117.203.104.62	36	370	535	370		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254317		Chrome-22	India	117.203.104.62	37	443	450	443		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254323		Chrome-22	India	117.203.104.62	38	166	125	166		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254332		Chrome-22	India	117.203.104.62	39	223	200	223		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254339		Chrome-22	India	117.203.104.62	40	63	65	63		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254347		Chrome-22	India	117.203.104.62	41	479	59	479		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254352		Chrome-22	India	117.203.104.62	42	70	63	70		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254357		Chrome-22	India	117.203.104.62	43	113	75	113		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254365		Chrome-22	India	117.203.104.62	44	91	59	91		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254370		Chrome-22	India	117.203.104.62	45	229	95	229		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254375		Chrome-22	India	117.203.104.62	46	247	229	247		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254381		Chrome-22	India	117.203.104.62	47	459	345	459		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254386		Chrome-22	India	117.203.104.62	48	210	345	210		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254391		Chrome-22	India	117.203.104.62	49	398	459	398		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254396		Chrome-22	India	117.203.104.62	50	118	175	118		0	2	NaN
A3W3IHJVRQEHVT	4	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254401		Chrome-22	India	117.203.104.62	51	329	475	329		0	2	NaN
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254452		Chrome-22	India	117.203.104.62	1	84	78	0		0	1	10
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254459		Chrome-22	India	117.203.104.62	2	163	69	0		0	1	10
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254464		Chrome-22	India	117.203.104.62	3	78	69	0		0	1	19
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254471		Chrome-22	India	117.203.104.62	4	356	395	0		0	1	29
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254480		Chrome-22	India	117.203.104.62	5	170	115	0		0	1	34
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254486		Chrome-22	India	117.203.104.62	6	183	118	0		0	1	38
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254495		Chrome-22	India	117.203.104.62	7	280	329	0		0	1	47
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254505		Chrome-22	India	117.203.104.62	8	88	118	0		0	1	54
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254511		Chrome-22	India	117.203.104.62	9	379	445	0		0	1	63
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254520		Chrome-22	India	117.203.104.62	10	430	518	0		0	1	72
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254527		Chrome-22	India	117.203.104.62	11	55	58	0		0	1	82
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254534		Chrome-22	India	117.203.104.62	12	36	38	0		0	1	92
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254540		Chrome-22	India	117.203.104.62	13	313	116	0		0	1	92
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254545		Chrome-22	India	117.203.104.62	14	113	98	0		0	1	101
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254554		Chrome-22	India	117.203.104.62	15	288	286	0		0	1	111
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254559		Chrome-22	India	117.203.104.62	16	73	55	0		0	1	118
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254565		Chrome-22	India	117.203.104.62	17	435	486	0		0	1	127
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254570		Chrome-22	India	117.203.104.62	18	496	396	0		0	1	135
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254576		Chrome-22	India	117.203.104.62	19	320	345	0		0	1	145
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254583		Chrome-22	India	117.203.104.62	20	314	216	0		0	1	150
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254590		Chrome-22	India	117.203.104.62	21	396	356+	0		0	1	NaN
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254590		Chrome-22	India	117.203.104.62	21	396	356+	0		0	1	NaN
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254597		Chrome-22	India	117.203.104.62	22	442	456	0		0	1	NaN
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254604		Chrome-22	India	117.203.104.62	23	439	569	0		0	1	NaN
A3W3IHJVRQEHVT	5	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254609		Chrome-22	India	117.203.104.62	24	262	456+	0		0	1	NaN
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253991		Chrome-22	India	116.202.117.215	1	273	0	0		1	1	0
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254004		Chrome-22	India	116.202.117.215	2	164	80	0		1	1	1
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254017		Chrome-22	India	116.202.117.215	3	404	120	0		1	1	1
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254029		Chrome-22	India	116.202.117.215	4	438	100	0		1	1	1
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254046		Chrome-22	India	116.202.117.215	5	119	50	0		1	1	1
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254054		Chrome-22	India	116.202.117.215	6	192	60	0		1	1	1
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254064		Chrome-22	India	116.202.117.215	7	382	130	0		1	1	1
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254071		Chrome-22	India	116.202.117.215	8	11	13	0		1	1	10
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254078		Chrome-22	India	116.202.117.215	9	44	25	0		1	1	12
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254093		Chrome-22	India	116.202.117.215	10	52	30	0		1	1	15
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254102		Chrome-22	India	116.202.117.215	11	117	70	0		1	1	18
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254112		Chrome-22	India	116.202.117.215	12	54	25	0		1	1	19
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254121		Chrome-22	India	116.202.117.215	13	171	90	0		1	1	21
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254131		Chrome-22	India	116.202.117.215	14	235	110	0		1	1	22
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254141		Chrome-22	India	116.202.117.215	15	457	200	0		1	1	23
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254148		Chrome-22	India	116.202.117.215	16	124	70	0		1	1	25
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254161		Chrome-22	India	116.202.117.215	17	382	250	0		1	1	30
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254170		Chrome-22	India	116.202.117.215	18	138	60	0		1	1	30
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254181		Chrome-22	India	116.202.117.215	19	281	120	0		1	1	30
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254190		Chrome-22	India	116.202.117.215	20	483	300	0		1	1	34
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254199		Chrome-22	India	116.202.117.215	21	288	175	0		1	1	37
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254207		Chrome-22	India	116.202.117.215	22	188	60	0		1	1	37
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254215		Chrome-22	India	116.202.117.215	23	191	75	0		1	1	37
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254222		Chrome-22	India	116.202.117.215	24	88	40	0		1	1	38
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254237		Chrome-22	India	116.202.117.215	25	377	230	0		1	1	41
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254254		Chrome-22	India	116.202.117.215	26	417	50	0		1	1	41
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254262		Chrome-22	India	116.202.117.215	27	14	12	0		1	1	50
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254273		Chrome-22	India	116.202.117.215	28	380	320	0		1	1	59
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254282		Chrome-22	India	116.202.117.215	29	159	55	0		1	1	59
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254290		Chrome-22	India	116.202.117.215	30	10	12	0		1	1	68
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254452		Chrome-22	India	116.202.117.215	31	240	250	281		1	2	77
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254465		Chrome-22	India	116.202.117.215	32	143	200	164		1	2	85
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254475		Chrome-22	India	116.202.117.215	33	319	260	377		1	2	90
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254485		Chrome-22	India	116.202.117.215	34	106	110	120		1	2	100
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254492		Chrome-22	India	116.202.117.215	35	178	260	206		1	2	108
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254498		Chrome-22	India	116.202.117.215	36	287	300	338		1	2	117
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254507		Chrome-22	India	116.202.117.215	37	311	330	367		1	2	127
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254517		Chrome-22	India	116.202.117.215	38	297	360	350		1	2	137
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254528		Chrome-22	India	116.202.117.215	39	403	420	480		1	2	146
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254537		Chrome-22	India	116.202.117.215	40	98	50	111		1	2	147
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254544		Chrome-22	India	116.202.117.215	41	30	20	32		1	2	151
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254558		Chrome-22	India	116.202.117.215	42	428	470	511		1	2	161
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254565		Chrome-22	India	116.202.117.215	43	444	530	531		1	2	171
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254575		Chrome-22	India	116.202.117.215	44	103	86	117		1	2	178
A3TVDFJ22T1FFN	6	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254582		Chrome-22	India	116.202.117.215	45	97	90	109		1	2	187
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254629		Chrome-22	India	116.202.117.215	1	496	150	0		1	1	0
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254638		Chrome-22	India	116.202.117.215	2	51	50	0		1	1	10
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254649		Chrome-22	India	116.202.117.215	3	120	150	0		1	1	18
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254655		Chrome-22	India	116.202.117.215	4	497	500	0		1	1	28
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254664		Chrome-22	India	116.202.117.215	5	211	280	0		1	1	35
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254672		Chrome-22	India	116.202.117.215	6	371	410	0		1	1	45
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254681		Chrome-22	India	116.202.117.215	7	320	300	0		1	1	55
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254687		Chrome-22	India	116.202.117.215	8	336	490	0		1	1	60
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254698		Chrome-22	India	116.202.117.215	9	418	480	0		1	1	69
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254706		Chrome-22	India	116.202.117.215	10	312	300	0		1	1	79
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254916		Chrome-22	India	116.202.117.215	11	198	250	0		1	1	87
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254922		Chrome-22	India	116.202.117.215	12	50	60	0		1	1	96
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254929		Chrome-22	India	116.202.117.215	13	12	20	0		1	1	99
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254936		Chrome-22	India	116.202.117.215	14	399	530	0		1	1	106
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254942		Chrome-22	India	116.202.117.215	15	409	550	0		1	1	113
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254948		Chrome-22	India	116.202.117.215	16	404	520	0		1	1	121
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254956		Chrome-22	India	116.202.117.215	17	392	530	0		1	1	128
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254962		Chrome-22	India	116.202.117.215	18	398	570	0		1	1	134
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254968		Chrome-22	India	116.202.117.215	19	183	200	0		1	1	144
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254974		Chrome-22	India	116.202.117.215	20	379	550	0		1	1	149
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254980		Chrome-22	India	116.202.117.215	21	54	25	0		1	1	150
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254988		Chrome-22	India	116.202.117.215	22	30	23	0		1	1	157
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254994		Chrome-22	India	116.202.117.215	23	316	500	0		1	1	161
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255003		Chrome-22	India	116.202.117.215	24	114	250	0		1	1	162
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255009		Chrome-22	India	116.202.117.215	25	349	560	0		1	1	166
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255016		Chrome-22	India	116.202.117.215	26	269	520	0		1	1	168
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255022		Chrome-22	India	116.202.117.215	27	234	480	0		1	1	169
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255031		Chrome-22	India	116.202.117.215	28	164	260	0		1	1	173
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255040		Chrome-22	India	116.202.117.215	29	97	120	0		1	1	181
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255046		Chrome-22	India	116.202.117.215	30	123	260	0		1	1	182
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255053		Chrome-22	India	116.202.117.215	31	488	600	585		1	2	192
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255060		Chrome-22	India	116.202.117.215	32	457	620	547		1	2	201
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255068		Chrome-22	India	116.202.117.215	33	332	400	393		1	2	211
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255074		Chrome-22	India	116.202.117.215	34	431	530	515		1	2	221
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255083		Chrome-22	India	116.202.117.215	35	300	520	354		1	2	226
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255090		Chrome-22	India	116.202.117.215	36	398	500	474		1	2	236
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255097		Chrome-22	India	116.202.117.215	37	77	80	86		1	2	246
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255103		Chrome-22	India	116.202.117.215	38	194	250	225		1	2	256
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255112		Chrome-22	India	116.202.117.215	39	130	180	149		1	2	265
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255118		Chrome-22	India	116.202.117.215	40	248	430	290		1	2	270
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255130		Chrome-22	India	116.202.117.215	41	267	334	314		1	2	280
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255136		Chrome-22	India	116.202.117.215	42	18	13	19		1	2	285
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255142		Chrome-22	India	116.202.117.215	43	28	28	30		1	2	295
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255150		Chrome-22	India	116.202.117.215	44	36	59	39		1	2	300
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255158		Chrome-22	India	116.202.117.215	45	24	35	25		1	2	306
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255164		Chrome-22	India	116.202.117.215	46	390	530	464		1	2	315
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255170		Chrome-22	India	116.202.117.215	47	374	520	444		1	2	324
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255177		Chrome-22	India	116.202.117.215	48	149	270	171		1	2	328
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255184		Chrome-22	India	116.202.117.215	49	255	321	299		1	2	338
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255193		Chrome-22	India	116.202.117.215	50	368	520	437		1	2	347
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255205		Chrome-22	India	116.202.117.215	51	356	300	422		1	2	353
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255211		Chrome-22	India	116.202.117.215	52	318	300	376		1	2	361
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255217		Chrome-22	India	116.202.117.215	53	492	480	590		1	2	369
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255222		Chrome-22	India	116.202.117.215	54	33	20	35		1	2	372
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255227		Chrome-22	India	116.202.117.215	55	263	400	309		1	2	379
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255232		Chrome-22	India	116.202.117.215	56	388	500	462		1	2	389
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255238		Chrome-22	India	116.202.117.215	57	40	70	43		1	2	393
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255244		Chrome-22	India	116.202.117.215	58	258	430	303		1	2	399
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255251		Chrome-22	India	116.202.117.215	59	137	170	157		1	2	409
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255256		Chrome-22	India	116.202.117.215	60	247	200	289		1	2	415
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255261		Chrome-22	India	116.202.117.215	61	124	180	0		1	3	420
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255268		Chrome-22	India	116.202.117.215	62	367	490	0		1	3	427
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255274		Chrome-22	India	116.202.117.215	63	339	560	0		1	3	430
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255279		Chrome-22	India	116.202.117.215	64	405	550	0		1	3	437
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255285		Chrome-22	India	116.202.117.215	65	287	450	0		1	3	441
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255290		Chrome-22	India	116.202.117.215	66	200	390	0		1	3	442
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255296		Chrome-22	India	116.202.117.215	67	436	450	0		1	3	452
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255301		Chrome-22	India	116.202.117.215	68	140	230	0		1	3	455
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255306		Chrome-22	India	116.202.117.215	69	307	450	0		1	3	460
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255311		Chrome-22	India	116.202.117.215	70	437	560	0		1	3	468
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255318		Chrome-22	India	116.202.117.215	71	197	210	0		1	3	478
A3TVDFJ22T1FFN	7	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352255323		Chrome-22	India	116.202.117.215	72	402	450	0		1	3	487
