Subject: E01JA
trial	startTime	responseTime	vary	n	response	Rdot	Rspace	Nrings	Feedback	points	score
473	2442047	1504	space	45	45	11	44.34	5	0	10	3145
474	2443935	2768	size	294	156	18	18.00	12	0	1	3146
475	2447199	2447	space	83	100	11	31.67	7	0	9	3155
476	2450127	1568	size	120	125	27	27.00	8	0	9	3164
477	2452127	2592	size	39	35	44	44.00	5	0	9	3173
478	2455199	1904	space	148	105	11	24.63	9	0	7	3180
479	2457807	2464	area	50	55	11	11.00	6	0	9	3189
480	2460735	2544	space	270	150	11	18.48	12	0	3	3192
481	2463727	1616	size	54	45	36	36.00	6	0	9	3201
482	2465727	1408	area	42	55	11	11.00	5	0	8	3209
483	2467583	1248	area	38	55	11	11.00	5	0	7	3216
484	2469279	1375	area	73	45	11	11.00	7	0	5	3221
485	2471119	2304	space	27	45	11	55.43	4	0	4	3225
486	2473839	1791	size	10	9	73	73.00	3	0	9	3234
487	2476143	10289	space	171	55	11	24.63	9	0	0	3234
488	2487056	1616	area	138	55	11	11.00	9	0	0	3234
489	2489152	3760	size	150	95	24	24.00	9	0	5	3239
490	2493440	2240	area	37	43	11	11.00	5	0	9	3248
491	2496240	1423	area	34	43	11	11.00	5	0	8	3256
492	2498144	1872	area	158	80	11	11.00	9	0	0	3256
493	2500512	1696	area	52	55	11	11.00	6	0	9	3265
494	2502720	1952	space	196	105	11	22.17	10	0	2	3267
495	2505184	2256	size	31	13	44	44.00	5	0	0	3267
496	2508000	3296	space	161	95	11	24.63	9	0	4	3271
497	2511696	1456	size	43	45	44	44.00	5	0	9	3280
498	2513552	1648	size	45	45	44	44.00	5	0	10	3290
499	2515584	3888	space	37	55	11	44.34	5	0	6	3296
500	2519760	1584	size	51	60	36	36.00	6	0	9	3305
501	2521696	1632	size	42	70	44	44.00	5	0	4	3309
502	2523712	1808	space	90	90	11	31.67	7	0	10	3319
503	2526080	2000	space	38	90	11	44.34	5	0	0	3319
504	2528432	1792	size	252	150	20	20.00	11	0	4	3323
505	2530464	1824	area	88	65	11	11.00	7	0	8	3331
506	2532655	2209	space	20	25	11	55.43	4	0	9	3340
507	2535280	2608	area	473	195	11	11.00	15	0	0	3340
508	2538352	2656	area	113	84	11	11.00	8	0	8	3348
509	2541360	2048	space	95	100	11	31.67	7	0	9	3357
510	2543744	2224	space	67	75	11	36.95	6	0	9	3366
511	2546272	2576	area	206	95	11	11.00	10	0	0	3366
512	2549360	2128	size	13	10	73	73.00	3	0	8	3374
513	2551728	3105	space	32	40	11	44.34	5	0	9	3383
514	2555281	2144	space	22	30	11	55.43	4	0	8	3391
515	2557921	2800	size	16	20	55	55.00	4	0	9	3400
516	2561233	1952	area	101	40	11	11.00	8	0	0	3400
517	2563761	2000	size	95	75	31	31.00	7	0	8	3408
518	2566145	1503	space	52	75	11	36.95	6	0	7	3415
519	2567985	1488	space	40	65	11	44.34	5	0	5	3420
520	2569905	4016	size	33	55	44	44.00	5	0	4	3424
521	2574289	1520	size	69	85	36	36.00	6	0	9	3433
522	2576145	1312	space	31	45	11	44.34	5	0	7	3440
523	2578913	1440	area	37	45	11	11.00	5	0	9	3449
524	2580721	2064	area	82	75	11	11.00	7	0	9	3458
525	2583201	1455	size	31	45	44	44.00	5	0	7	3465
526	2585185	1455	area	30	65	11	11.00	5	0	0	3465
527	2587057	1680	space	102	105	11	27.71	8	0	9	3474
528	2588961	2208	size	261	198	20	20.00	11	0	8	3482
529	2591505	1856	size	164	195	24	24.00	9	0	9	3491
530	2593777	2592	space	328	215	11	17.05	13	0	6	3497
531	2596753	2080	size	117	105	27	27.00	8	0	9	3506
532	2599217	2560	space	67	95	11	36.95	6	0	7	3513
533	2602097	1600	area	49	35	11	11.00	6	0	7	3520
534	2604065	1328	area	130	55	11	11.00	8	0	0	3520
535	2605777	2000	space	85	75	11	31.67	7	0	9	3529
536	2608161	2320	area	132	80	11	11.00	8	0	4	3533
537	2610833	2000	size	177	90	22	22.00	10	0	0	3533
538	2613217	1520	area	92	65	11	11.00	7	0	7	3540
539	2615201	1600	size	40	35	44	44.00	5	0	9	3549
540	2617201	1616	space	42	45	11	44.34	5	0	9	3558
541	2619073	1583	area	101	55	11	11.00	8	0	2	3560
542	2621089	1632	area	59	65	11	11.00	6	0	9	3569
543	2623137	3072	space	16	25	11	55.43	4	0	6	3575
544	2626674	1456	space	140	75	11	24.63	9	0	2	3577
545	2628530	3552	area	446	245	11	11.00	15	0	2	3579
546	2632562	2624	size	202	200	22	22.00	10	0	9	3588
547	2635586	2144	size	149	190	24	24.00	9	0	8	3596
548	2638050	1792	area	298	190	11	11.00	12	0	5	3601
549	2640210	5232	area	402	215	11	11.00	14	0	2	3603
550	2645842	4576	area	196	99	11	11.00	10	0	0	3603
551	2651314	1872	size	127	75	27	27.00	8	0	4	3607
552	2653794	1552	area	32	45	11	11.00	5	0	7	3614
553	2655906	1920	space	17	15	11	55.43	4	0	9	3623
554	2658242	1552	size	78	75	31	31.00	7	0	9	3632
555	2660242	3120	size	16	25	55	55.00	4	0	6	3638
556	2663714	1632	size	117	75	27	27.00	8	0	6	3644
557	2665746	1328	size	79	80	31	31.00	7	0	9	3653
558	2667522	4080	size	31	30	44	44.00	5	0	9	3662
559	2671986	7456	size	201	40	22	22.00	10	0	0	3662
560	2680274	1600	size	32	30	44	44.00	5	0	9	3671
561	2682274	2288	area	75	50	11	11.00	7	0	6	3677
562	2684930	2544	area	26	45	11	11.00	4	0	3	3680
563	2687938	1616	size	49	55	36	36.00	6	0	9	3689
564	2689842	2016	space	112	75	11	27.71	8	0	6	3695
565	2692258	1520	area	151	80	11	11.00	9	0	1	3696
566	2694258	1824	space	158	105	11	24.63	9	0	6	3702
567	2696451	1871	area	330	150	11	11.00	13	0	0	3702
568	2698691	2096	space	40	70	11	44.34	5	0	3	3705
569	2701171	2416	size	55	65	36	36.00	6	0	9	3714
570	2704003	1856	space	12	25	11	73.90	3	0	0	3714
571	2706259	1712	area	47	55	11	11.00	5	0	9	3723
572	2708451	3024	size	108	75	27	27.00	8	0	7	3730
573	2711795	1632	space	119	105	11	27.71	8	0	9	3739
574	2713795	1776	size	208	150	22	22.00	10	0	7	3746
575	2715939	2703	space	98	100	11	31.67	7	0	9	3755
576	2719075	1680	size	41	35	44	44.00	5	0	9	3764
577	2721187	1439	area	19	35	11	11.00	4	0	2	3766
578	2723027	2656	area	129	85	11	11.00	8	0	6	3772
579	2726035	1488	space	16	35	11	55.43	4	0	0	3772
580	2727923	1776	size	123	100	27	27.00	8	0	9	3781
581	2729955	1984	space	157	200	11	24.63	9	0	8	3789
582	2732275	2752	size	140	175	24	24.00	9	0	9	3798
583	2735347	2048	size	176	185	22	22.00	10	0	9	3807
584	2737811	3744	size	32	35	44	44.00	5	0	9	3816
585	2741907	1376	space	32	35	11	44.34	5	0	9	3825
586	2743618	1937	size	95	85	31	31.00	7	0	9	3834
587	2745811	2815	size	219	165	20	20.00	11	0	8	3842
588	2749011	1776	space	12	15	11	73.90	3	0	9	3851
589	2751139	3888	area	244	120	11	11.00	11	0	0	3851
590	2755379	1792	area	74	55	11	11.00	7	0	8	3859
591	2757587	1520	size	221	75	20	20.00	11	0	0	3859
592	2759411	1712	size	66	55	36	36.00	6	0	9	3868
593	2761411	3985	size	74	75	31	31.00	7	0	9	3877
594	2765843	1648	size	62	55	36	36.00	6	0	9	3886
595	2768020	2432	area	13	35	11	11.00	3	0	0	3886
596	2770788	2960	area	57	65	11	11.00	6	0	9	3895
597	2774164	1856	area	12	13	11	11.00	3	0	9	3904
598	2776372	1600	area	62	65	11	11.00	6	0	9	3913
599	2778484	1584	space	30	45	11	44.34	5	0	6	3919
600	2780564	1760	space	64	75	11	36.95	6	0	9	3928
601	2783076	1920	size	79	100	31	31.00	7	0	8	3936
602	2785508	1728	size	46	100	44	44.00	5	0	0	3936
603	2787748	2640	size	33	52	44	44.00	5	0	5	3941
604	2790772	1648	area	57	65	11	11.00	6	0	9	3950
605	2792772	2592	size	149	105	24	24.00	9	0	7	3957
606	2795716	1648	area	119	105	11	11.00	8	0	9	3966
607	2797764	2112	size	28	40	55	55.00	4	0	7	3973
608	2800420	3264	size	140	75	24	24.00	9	0	2	3975
609	2803972	2400	area	145	85	11	11.00	9	0	4	3979
610	2806788	1871	area	198	105	11	11.00	10	0	1	3980
