workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254038;;Chrome-22;United States;67.140.76.21;19;14;8;0;;0;1;87
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254038;;Firefox-16;United States;98.235.170.87;33;483;444;579;;1;2;197
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254038;;Firefox-16;United States;68.96.97.86;15;236;240;0;;-1;1;129
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254038;;Firefox-16;United States;74.235.191.63;15;385;450;0;;0;1;128
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254039;;Chrome-22;United States;209.23.243.42;52;55;60;50;;-1;2;423
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254039;;Chrome-22;United States;107.15.18.40;15;162;80;0;;0;1;42
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254039;;Chrome-22;India;115.243.221.244;12;157;50;0;;0;1;58
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254039;;Chrome-22;United States;68.199.87.165;20;449;129;0;;1;1;23
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254039;;Chrome-22;United States;24.15.223.10;41;311;200;264;;-1;2;118
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254039;;Chrome-22;United States;98.16.170.225;24;482;300;0;;0;1;97
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254040;;Safari-6;United States;184.1.25.30;35;157;160;137;;-1;2;278
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254040;;Chrome-8;India;180.215.8.191;19;154;990;0;;1;1;30
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254040;;Firefox-16;United States;70.114.163.35;18;368;500;0;;-1;1;111
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254040;;Firefox-16;United States;98.206.76.203;29;139;50;0;;-1;1;119
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254040;;Firefox-16;United States;69.12.207.61;15;224;227;0;;0;1;132
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254040;;Chrome-22;United States;98.154.17.0;24;146;54;0;;0;1;74
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254040;;Firefox-16;United States;67.168.197.62;24;495;300;0;;0;1;54
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254041;;Firefox-14;United States;76.181.205.211;30;336;333;0;;0;1;107
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254042;;Chrome-22;United States;97.103.144.202;38;334;250;334;;0;2;272
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254042;;Chrome-22;United States;76.102.91.208;15;172;130;0;;1;1;83
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254042;;Safari-6;United States;68.8.120.57;37;500;400;417;;-1;2;205
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254043;;Chrome-22;United States;24.15.223.10;42;290;300;246;;-1;2;126
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254043;;Firefox-16;United States;68.96.97.86;16;374;225;0;;-1;1;132
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254043;;Chrome-22;United States;68.84.62.127;20;139;145;0;;1;1;141
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254043;;Firefox-16;United States;98.235.170.87;34;436;522;521;;1;2;207
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254043;;Firefox-16;United States;184.155.19.25;11;451;275;0;;0;1;14
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254044;;Firefox-16;United States;50.55.177.153;20;368;200;0;;0;1;110
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254044;;Safari-6;United States;184.1.25.30;36;316;200;268;;-1;2;285
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254044;;Firefox-16;United States;74.235.191.63;16;200;200;0;;0;1;138
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254044;;Firefox-16;United States;98.206.76.203;30;169;100;0;;-1;1;122
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254044;;Chrome-22;United States;98.16.170.225;25;370;300;0;;0;1;105
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254044;;Chrome-22;United States;98.154.17.0;25;98;41;0;;0;1;74
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254044;;Firefox-16;United States;67.168.197.62;25;11;6;0;;0;1;56
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254044;;Chrome-22;United States;107.15.18.40;16;382;105;0;;0;1;42
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254045;;Chrome-22;United States;68.199.87.165;21;251;61;0;;1;1;23
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254045;;Firefox-14;United States;76.181.205.211;31;182;444;182;;0;2;107
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254045;;Chrome-22;United States;209.23.243.42;53;78;110;70;;-1;2;427
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254046;;Safari-6;United States;68.8.120.57;38;271;300;231;;-1;2;212
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254046;;Safari-6;United States;174.252.112.174;11;426;1200;0;;-1;1;3
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254046;;Chrome-22;India;116.202.117.215;5;119;50;0;;1;1;1
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254046;;Chrome-22;United States;24.15.223.10;43;481;300;402;;-1;2;133
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254047;;Chrome-22;United States;97.103.144.202;39;39;25;39;;0;2;276
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254047;;Chrome-22;United States;67.140.76.21;20;162;145;0;;0;1;96
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254048;;Chrome-8;India;180.215.8.191;20;92;999;0;;1;1;30
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254048;;Firefox-16;United States;98.206.76.203;31;162;100;141;;-1;2;128
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254048;;Safari-6;United States;184.1.25.30;37;355;260;300;;-1;2;294
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254048;;Chrome-22;United States;98.16.170.225;26;354;300;0;;0;1;114
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Chrome-22;United States;76.102.91.208;16;179;110;0;;1;1;87
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Firefox-16;United States;74.235.191.63;17;229;250;0;;0;1;148
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Chrome-22;United States;107.15.18.40;17;238;90;0;;0;1;42
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Firefox-16;United States;67.168.197.62;26;334;195;0;;0;1;59
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Firefox-16;United States;69.12.207.61;16;386;468;0;;0;1;141
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Firefox-16;United States;98.235.170.87;35;259;266;304;;1;2;216
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Chrome-22;United States;68.84.62.127;21;117;111;0;;1;1;151
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Safari-6;United States;68.8.120.57;39;19;100;18;;-1;2;212
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254049;;Chrome-22;India;115.243.221.244;13;421;180;0;;0;1;58
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254050;;Chrome-22;United States;209.23.243.42;54;281;190;239;;-1;2;435
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254050;;Chrome-22;United States;68.199.87.165;22;238;77;0;;1;1;23
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254050;;Firefox-16;United States;50.55.177.153;21;32;17;0;;0;1;112
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254050;;Firefox-16;United States;184.155.19.25;12;357;300;0;;0;1;23
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254050;;Chrome-22;United States;24.15.223.10;44;320;350;271;;-1;2;141
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254051;;Firefox-16;United States;70.114.163.35;19;39;61;0;;-1;1;115
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254051;;Firefox-16;United States;68.96.97.86;17;321;279;0;;-1;1;141
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254051;;Chrome-22;United States;97.103.144.202;40;122;50;122;;0;2;276
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254052;;Firefox-16;United States;98.206.76.203;32;368;500;310;;-1;2;132
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254052;;Safari-6;United States;174.252.112.174;12;430;1300;0;;-1;1;3
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254052;;Chrome-22;United States;98.16.170.225;27;471;400;0;;0;1;123
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254052;;Chrome-22;United States;67.140.76.21;21;196;267;0;;0;1;103
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254053;;Safari-6;United States;68.8.120.57;40;285;200;242;;-1;2;221
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254053;;Firefox-16;United States;67.233.58.22;1;352;50;0;;1;1;0
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254053;;Chrome-22;United States;76.102.91.208;17;131;95;0;;1;1;93
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254054;;Chrome-22;United States;24.15.223.10;45;359;350;303;;-1;2;150
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254054;;Firefox-14;United States;76.181.205.211;32;417;778;417;;0;2;109
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254054;;Chrome-22;India;116.202.117.215;6;192;60;0;;1;1;1
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254054;;Firefox-16;United States;67.168.197.62;27;379;210;0;;0;1;61
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254055;;Chrome-22;United States;209.23.243.42;55;275;220;234;;-1;2;445
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254055;;Chrome-22;United States;68.199.87.165;23;334;73;0;;1;1;23
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254054;;Safari-6;United States;184.1.25.30;38;347;250;293;;-1;2;303
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254055;;Chrome-22;United States;68.84.62.127;22;135;135;0;;1;1;161
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254055;;Chrome-22;United States;107.15.18.40;18;406;135;0;;0;1;42
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254056;;Firefox-16;United States;98.206.76.203;33;408;500;343;;-1;2;137
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254056;;Firefox-16;United States;98.235.170.87;36;66;99;73;;1;2;223
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254056;;Firefox-16;United States;74.235.191.63;18;168;100;0;;0;1;151
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254056;;Chrome-8;India;180.215.8.191;21;83;788;0;;1;1;30
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254056;;Chrome-22;United States;97.103.144.202;41;403;400;403;;0;2;286
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254056;;Firefox-16;United States;69.12.207.61;17;158;138;0;;0;1;150
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254057;;Firefox-16;United States;50.55.177.153;22;204;99;0;;0;1;113
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254057;;Chrome-22;United States;98.16.170.225;28;309;200;0;;0;1;127
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254057;;Safari-6;United States;68.8.120.57;41;180;100;156;;-1;2;225
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254057;;Firefox-16;United States;70.114.163.35;20;139;180;0;;-1;1;122
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254058;;Chrome-22;United States;24.15.223.10;46;202;200;174;;-1;2;159
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254058;;Firefox-16;United States;68.96.97.86;18;254;290;0;;-1;1;150
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254058;;Chrome-22;United States;67.140.76.21;22;198;249;0;;0;1;111
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254058;;Firefox-16;United States;184.155.19.25;13;255;200;0;;0;1;31
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254058;;Chrome-22;United States;76.102.91.208;18;315;130;0;;1;1;93
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254059;;Safari-6;United States;174.252.112.174;13;404;1300;0;;-1;1;3
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254059;;Firefox-16;United States;67.168.197.62;28;288;150;0;;0;1;63
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254059;;Chrome-22;United States;68.199.87.165;24;21;8;0;;1;1;23
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254059;;Chrome-22;United States;68.84.62.127;23;374;333;0;;1;1;170
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254060;;Firefox-14;United States;76.181.205.211;33;198;222;198;;0;2;118
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254060;;Firefox-16;United States;98.206.76.203;34;461;400;385;;-1;2;147
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254060;;Safari-6;United States;184.1.25.30;39;74;79;66;;-1;2;312
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254060;;Chrome-22;United States;107.15.18.40;19;332;112;0;;0;1;42
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254060;;Safari-6;United States;68.8.120.57;42;227;200;195;;-1;2;235
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254060;;Firefox-16;United States;74.235.191.63;19;46;25;0;;0;1;153
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254060;;Chrome-22;India;115.243.221.244;14;34;30;0;;0;1;67
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254061;;Chrome-22;United States;98.16.170.225;29;313;100;0;;0;1;127
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254061;;Chrome-22;United States;97.103.144.202;42;69;50;69;;0;2;292
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254062;;Firefox-16;United States;98.235.170.87;37;451;488;539;;1;2;233
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254062;;Chrome-22;United States;24.15.223.10;47;166;174;144;;-1;2;168
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254062;;Chrome-22;United States;128.111.173.2;19;186;275;0;;-1;1;88
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254062;;Firefox-16;United States;67.168.197.62;29;171;100;0;;0;1;66
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254063;;Chrome-22;United States;209.23.243.42;56;407;340;342;;-1;2;455
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254063;;Firefox-16;United States;70.114.163.35;21;472;421;0;;-1;1;131
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254063;;Firefox-16;United States;69.12.207.61;18;38;42;0;;0;1;160
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254063;;Firefox-16;United States;50.55.177.153;23;225;200;0;;0;1;122
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254063;;Firefox-16;United States;67.233.58.22;2;493;500;0;;1;1;10
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254063;;Firefox-16;United States;98.206.76.203;35;36;20;34;;-1;2;150
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254063;;Chrome-22;United States;76.102.91.208;19;181;120;0;;1;1;98
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254064;;Chrome-22;India;116.202.117.215;7;382;130;0;;1;1;1
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254064;;Firefox-16;United States;184.155.19.25;14;447;300;0;;0;1;36
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254064;;Firefox-16;United States;68.96.97.86;19;154;120;0;;-1;1;158
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254064;;Safari-6;United States;68.8.120.57;43;415;300;348;;-1;2;244
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254064;;Firefox-19;United States;66.75.77.46;25;163;750;0;;-1;1;88
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254064;;Chrome-22;United States;98.16.170.225;30;494;300;0;;0;1;130
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254064;;Chrome-22;United States;107.15.18.40;20;16;30;0;;0;1;44
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254064;;Chrome-22;India;117.203.104.62;1;326;00000;0;;0;1;0
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254065;;Safari-6;United States;174.252.112.174;14;313;1000;0;;-1;1;3
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254065;;Firefox-16;United States;74.235.191.63;20;75;30;0;;0;1;153
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254065;;Firefox-14;United States;76.181.205.211;34;152;170;152;;0;2;127
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254066;;Safari-6;United States;184.1.25.30;40;315;200;267;;-1;2;319
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254066;;Chrome-22;United States;68.199.87.165;25;330;130;0;;1;1;23
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254066;;Chrome-22;United States;97.103.144.202;43;322;300;322;;0;2;302
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254066;;Chrome-22;United States;24.15.223.10;48;106;130;94;;-1;2;174
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254066;;Chrome-22;United States;68.84.62.127;24;123;98;0;;1;1;178
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254067;;Firefox-16;United States;67.168.197.62;30;441;275;0;;0;1;70
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254067;;Chrome-22;United States;67.140.76.21;23;119;147;0;;0;1;119
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254067;;Firefox-16;United States;98.235.170.87;38;357;388;424;;1;2;243
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254067;;Chrome-22;United States;209.23.243.42;57;479;350;400;;-1;2;464
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254067;;Chrome-22;United States;128.111.173.2;20;30;20;0;;-1;1;93
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254068;;Safari-6;United States;68.8.120.57;44;225;200;193;;-1;2;254
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254068;;Firefox-16;United States;69.12.207.61;19;79;88;0;;0;1;170
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254068;;Firefox-16;United States;98.206.76.203;36;426;400;357;;-1;2;159
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254068;;Chrome-22;United States;76.102.91.208;20;154;95;0;;1;1;102
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254069;;Firefox-16;United States;50.55.177.153;24;45;30;0;;0;1;127
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254069;;Chrome-22;United States;98.154.17.0;1;392;45;0;;0;1;0
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254069;;Chrome-22;United States;107.15.18.40;21;185;69;0;;0;1;44
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254070;;Firefox-16;United States;67.168.197.62;31;402;300;402;;0;2;77
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254070;;Chrome-22;United States;24.15.223.10;49;378;200;318;;-1;2;178
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254070;;Firefox-14;United States;76.181.205.211;35;284;225;284;;0;2;135
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254070;;Chrome-22;United States;98.16.170.225;31;73;20;73;;0;2;130
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254070;;Safari-6;United States;184.1.25.30;41;187;210;162;;-1;2;326
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254070;;Firefox-16;United States;74.235.191.63;21;227;300;0;;0;1;160
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254070;;Firefox-16;United States;184.155.19.25;15;120;175;0;;0;1;41
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254071;;Chrome-22;United States;97.103.144.202;44;28;50;28;;0;2;304
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254071;;Chrome-22;India;116.202.117.215;8;11;13;0;;1;1;10
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254071;;Firefox-16;United States;70.114.163.35;22;148;220;0;;-1;1;136
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254071;;Chrome-22;United States;68.199.87.165;26;46;12;0;;1;1;23
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254071;;Safari-6;United States;68.8.120.57;45;369;300;311;;-1;2;264
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254071;;Firefox-19;United States;66.75.77.46;26;276;800;0;;-1;1;88
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254072;;Safari-6;United States;174.252.112.174;15;478;500;0;;-1;1;13
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254072;;Chrome-22;United States;68.84.62.127;25;55;30;0;;1;1;180
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254072;;Firefox-16;United States;68.96.97.86;20;41;60;0;;-1;1;163
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254072;;Chrome-22;United States;128.111.173.2;21;472;900;0;;-1;1;95
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254072;;Chrome-22;India;115.243.221.244;15;450;180;0;;0;1;67
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254073;;Chrome-22;India;117.203.104.62;2;425;0;0;;0;1;0
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254073;;Chrome-22;United States;67.140.76.21;24;128;155;0;;0;1;128
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254073;;Chrome-8;India;180.215.8.191;22;83;890;0;;1;1;30
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254073;;Chrome-22;United States;209.23.243.42;58;272;330;232;;-1;2;470
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254073;;Firefox-16;United States;98.235.170.87;39;338;399;400;;1;2;253
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254073;;Chrome-22;United States;76.102.91.208;21;334;150;0;;1;1;103
